MARK,MUDEL,VÄLJALASKEAASTA,ÜV,KORRAS ÜV,KORDUS ÜV,KORDUVA ÜV PROTSENT,SOIDUKITE ARV,SOIDUKITE VANUS
NISSAN,MURANO,2006,20,16,4,20,18,12.26
SCANIA,L94 UA6X2/2LB 260,2003,20,16,4,20,8,12.52
SCHMITZ CARGOBULL GOTHA,SCF 24-20' TANK,2013,20,8,2,20,4,1.99
VAZ,21061,1986,20,16,4,20,14,32.65
VIS,23461-12,2002,20,16,4,20,15,15.02
DAF,FTS XF 105,2012,18,15,3,20,8,8.16
VOLVO,FH-520,2006,18,14,4,20,12,13.56
KÄSSBOHRER,STS32,2008,17,8,1,20,4,14.18
ISUZU,Q-BUS 31,2008,16,13,3,20,12,8.72
MERCEDES-BENZ,ATEGO 815,1998,16,13,3,20,13,14.42
MERCEDES-BENZ,E 220 CDI T,2006,16,12,3,20,10,14.42
SCANIA,R 420 LA4X2MLA,2006,16,12,3,20,7,12.52
SCANIA,R 500 LA4X2MNA,2008,16,13,2,20,9,12.52
AZLK,2140,1976,15,12,3,20,12,35.48
AZLK,2140,1978,15,12,3,20,12,35.48
BMW,328I,1997,15,12,3,20,10,15.12
CADILLAC,ESCALADE,2007,15,11,3,20,13,19.14
DACIA,SANDERO,2009,15,12,3,20,12,6.55
FIAT,DUCATO,2001,15,12,3,20,12,11.9
FORD,EXPLORER XL,1996,15,12,3,20,11,13.4
FORD,F150 PICK-UP,2004,15,12,3,20,11,13.4
KÄSSBOHRER,APT-003,2008,15,11,2,20,8,14.18
MERCEDES-BENZ,B 180 CDI,2006,15,12,3,20,14,14.42
MERCEDES-BENZ,C 200 T,1997,15,12,3,20,12,14.42
MERCEDES-BENZ,E 200 KOMPRESSOR,2005,15,12,3,20,12,14.42
MERCEDES-BENZ,E 240,2000,15,12,3,20,12,14.42
MERCEDES-BENZ,E 320,2004,15,12,3,20,11,14.42
MERCEDES-BENZ,S 500,2000,15,12,3,20,12,14.42
MERCEDES-BENZ,S 500,2001,15,12,3,20,11,14.42
OPEL,ASTRA VAN,2003,15,12,3,20,13,14.46
OPEL,TIGRA,1998,15,12,3,20,12,14.46
RENAULT,KANGOO,2009,15,12,3,20,12,10.38
SCANIA,P124 LB6X2*4NB 420,2002,15,12,3,20,11,12.52
SCHMITZ GOTHA,SKI 24 SL06-7.2,2008,15,12,3,20,13,9.66
SEAT,TOLEDO,1997,15,12,3,20,11,13.69
SUZUKI,GRAND VITARA,1998,15,12,3,20,12,14.29
TOYOTA,LAND CRUISER,1987,15,12,3,20,12,10.94
TOYOTA,PRIUS,2004,15,12,3,20,12,10.94
VAZ,21013,1982,15,12,3,20,12,32.65
VOLKSWAGEN,TRANSPORTER,2000,15,12,3,20,11,15.27
VOLKSWAGEN,TRANSPORTER DOKA,1996,15,12,3,20,12,15.27
DAF,XF 460 FTP,2016,13,8,1,20,4,8.16
MAN,TGX 18.440 4X2 LLS-U,2011,13,7,2,20,4,11.52
KÄSSBOHRER,STS32,2009,12,6,1,20,3,14.18
SCANIA,R 470 LA6X2MNA,2006,12,10,2,20,8,12.52
KNAPEN,K 200,2005,11,9,2,20,7,5.85
KRONE,SDR 27EL-S,2004,11,6,2,20,4,6.7
SCANIA,R 480 LA4X2HNB,2008,11,7,1,20,4,12.52
SCANIA,R 560 LA6X2HHA,2008,11,8,2,20,4,12.52
ALFA ROMEO,156 SPORTWAGON,2003,10,8,2,20,9,13.42
AUDI,COUPE,1995,10,8,2,20,8,17.02
AUDI,V8,1992,10,8,2,20,7,17.02
BMW,318TI,1995,10,8,2,20,8,15.12
BMW,320TD,2002,10,8,2,20,8,15.12
BMW,325I,2006,10,8,2,20,9,15.12
BMW,520I,1987,10,8,2,20,8,15.12
BMW,525,1994,10,8,2,20,8,15.12
BMW,730I,1993,10,8,2,20,8,15.12
BMW,740I,2000,10,8,2,20,8,15.12
CADILLAC,ESCALADE,2008,10,7,2,20,7,19.14
CADILLAC,SRX,2007,10,8,2,20,8,19.14
CHEVROLET,ALERO,2002,10,8,2,20,7,13.4
CHEVROLET,CAPTIVA,2010,10,8,2,20,8,13.4
CHEVROLET,EXPRESS,1999,10,8,2,20,8,13.4
CHEVROLET,EXPRESS,2000,10,8,2,20,8,13.4
CHEVROLET,SPARK,2005,10,8,2,20,7,13.4
CITROEN,XANTIA,1996,10,8,2,20,8,9.51
DAEWOO,MATIZ,2001,10,8,2,20,8,16.38
DAF,95 XF 480,2003,10,7,2,20,4,8.16
DAF,FTS XF 105.510,2012,10,8,2,20,5,8.16
FIAT,PANDA,2007,10,8,2,20,8,11.9
FORD,FIESTA,1991,10,8,2,20,7,13.4
FORD,SCORPIO,1985,10,8,2,20,8,13.4
FORD,SCORPIO,1988,10,8,2,20,8,13.4
FORD,TOURNEO CONNECT 230L,2004,10,8,2,20,8,13.4
FORD,TRANSIT 100 VAN,2000,10,8,2,20,8,13.4
FORD,TRANSIT 280M VAN,2009,10,8,2,20,8,13.4
FORD,TRANSIT 300M KOMBI,2004,10,8,2,20,8,13.4
FORD,TRANSIT CONNECT 230L,2009,10,8,2,20,8,13.4
FORD,TRANSIT CONNECT T210L,2003,10,8,2,20,8,13.4
HONDA,LEGEND,2008,10,8,2,20,8,12.26
HYUNDAI,ELANTRA,2004,10,8,2,20,8,10.57
HYUNDAI,SANTA FE,2009,10,8,2,20,8,10.57
IVECO,DAILY 35S14V,2008,10,8,2,20,8,10.55
IVECO,DAILY 50C13V,2002,10,8,2,20,7,10.55
IVECO,DAILY 50C17,2010,10,8,2,20,8,10.55
JEEP,GRAND CHEROKEE,2010,10,8,2,20,8,13.98
KIA,PREGIO,2000,10,8,2,20,9,9.72
KIA,SEPHIA,1996,10,8,2,20,9,9.72
KIA,SEPHIA,1997,10,8,2,20,8,9.72
KIA,SPORTAGE,2000,10,8,2,20,8,9.72
LADA,110,1999,10,8,2,20,9,15.34
LADA,110,2005,10,8,2,20,9,15.34
MAN,8.185 LC,2001,10,8,2,20,8,11.52
MAN,TGA 18.440 4X2 BLS,2008,10,7,2,20,4,11.52
MAZDA,626,1989,10,8,2,20,10,13.44
MERCEDES-BENZ,200,1982,10,8,2,20,8,14.42
MERCEDES-BENZ,240 D,1983,10,8,2,20,7,14.42
MERCEDES-BENZ,A 180 CDI,2008,10,8,2,20,8,14.42
MERCEDES-BENZ,ATEGO 1218L,2014,10,5,1,20,4,14.42
MERCEDES-BENZ,C 220 DIESEL,1998,10,8,2,20,8,14.42
MERCEDES-BENZ,CL 500,2002,10,8,2,20,6,14.42
MERCEDES-BENZ,S 400 CDI,2002,10,8,2,20,9,14.42
MITSUBISHI,CARISMA,2004,10,8,2,20,8,13.91
MITSUBISHI,COLT,1994,10,8,2,20,8,13.91
NISSAN,PICK-UP,1997,10,8,2,20,7,12.26
OPEL,AGILA,2000,10,8,2,20,7,14.46
OPEL,COMBO-C,2010,10,8,2,20,7,14.46
PEUGEOT,306,1994,10,8,2,20,7,10.53
PEUGEOT,405,1995,10,8,2,20,8,10.53
PEUGEOT,J5,1990,10,8,2,20,8,10.53
SCANIA,CL94 UB4X2EB 230,2001,10,8,2,20,4,12.52
SCANIA,P94 DB4X2NB 260,2000,10,8,2,20,8,12.52
SCANIA,SBA111A 134,1976,10,7,2,20,7,12.52
SEAT,IBIZA,1997,10,8,2,20,8,13.69
SKIF,81061,1984,10,8,2,20,8,31.74
ZREMB-WROCLAW,PC 130,2006,10,8,1,20,4,11
TOYOTA,4RUNNER,1991,10,8,2,20,7,10.94
TOYOTA,4RUNNER,1994,10,8,2,20,8,10.94
TOYOTA,COROLLA,1987,10,8,2,20,8,10.94
TOYOTA,PREVIA,1995,10,8,2,20,7,10.94
VAZ,2103,1973,10,8,2,20,9,32.65
VAZ,2105,1984,10,8,2,20,8,32.65
VAZ,2105,1989,10,8,2,20,8,32.65
VAZ,21093,1990,10,8,2,20,8,32.65
VAZ,2121,1982,10,8,2,20,7,32.65
WECON,AWZ 218 LZ,2011,10,7,3,20,2,10.1
VOLKSWAGEN,ILTIS,1980,10,8,2,20,8,15.27
VOLKSWAGEN,LT28,1991,10,8,2,20,8,15.27
VOLVO,FH12 6X2,1997,10,8,2,20,8,13.56
VOLVO,FL10 6X2,1990,10,8,2,20,8,13.56
VOLVO SÄFFLE,B10M-55,1995,10,8,2,20,5,15.41
VOLVO SÄFFLE,B12M,2006,10,8,2,20,6,15.41
DAF,TE 47 XS,2005,9,7,1,20,4,8.16
SCANIA,K113 CLB AA,1995,9,8,1,20,2,12.52
SCANIA,R400,2012,9,7,1,20,4,12.52
SCANIA,R 480 LB6X2*4HLB,2007,9,6,1,20,4,12.52
SCANIA IRIZAR,K114 EB4X2NI 340 CENTURY,2001,9,6,1,20,2,10.65
SCHWARZMÜLLER,TS 3E,1997,9,6,1,20,4,14.87
VOLVO,FH-420,2009,9,6,1,20,4,13.56
VOLVO CARRUS,9700H,2003,9,7,2,20,2,17.71
IVECO,STRALIS AS 440S45 T/P,2008,8,6,1,20,3,10.55
MERCEDES-BENZ,ACTROS 2541L 6X2,2006,8,6,1,20,4,14.42
SCANIA,R164 LA6X2NA 480,2004,8,7,1,20,4,12.52
SCANIA,R 480 LA6X2MNA,2010,8,6,1,20,4,12.52
SCANIA,R 480 LB6X2*4HNB,2007,8,6,2,20,4,12.52
SCANIA,R 500 LA6X2HNB,2009,8,6,2,20,4,12.52
SCANIA,R 560 LA6X2HNB,2009,8,6,1,20,3,12.52
VOLVO,FH16,1998,8,5,1,20,5,13.56
VOLVO CARRUS,B12M,2001,8,7,1,20,3,17.71
IVECO KAPENA,THESI,2013,7,6,1,20,4,3
MAN,TGA 26.480 6X2-2 BLS,2007,7,6,1,20,4,11.52
MERCEDES-BENZ,ACTROS 2536L 6X2,2006,7,5,2,20,4,14.42
MERCEDES-BENZ,SPRINTER 412 D,2000,7,6,1,20,3,14.42
SCANIA,K113 CLB,1997,7,6,1,20,3,12.52
SCANIA,P 270 DB4X2MNB,2007,7,5,2,20,4,12.52
SCANIA,R 500 LA4X2MNA,2005,7,6,1,20,4,12.52
VOLVO CARRUS,B12,2000,7,6,1,20,2,17.71
VOLVO CARRUS,B12 STAR 602,1995,7,5,2,20,3,17.71
VOLVO JONCKHEERE,B12B MISTRAL 70,2002,7,6,1,20,3,16.29
VOLVO JONCKHEERE,B12B MISTRAL 70,2004,7,6,1,20,2,16.29
KELBERG,Z40-S30,2012,6,5,1,20,4,12.28
KNAPEN,K 100,2012,6,5,1,20,4,5.85
MAN,TGA 18.390 4X2 BLS,2005,6,5,1,20,4,11.52
MAN,TGA 26.430 6X2-2 LL,2006,6,5,1,20,4,11.52
MERCEDES-BENZ,O 404/10R,1999,6,5,1,20,4,14.42
MERCEDES-BENZ,S 500,1997,6,4,1,20,4,14.42
MERCEDES-BENZ,SPRINTER 319 CDI,2010,6,4,1,20,4,14.42
SCANIA,P94 DB4X2NB 260,1998,6,5,1,20,4,12.52
SCANIA,R114 LA4X2NA 380,2003,6,5,1,20,4,12.52
SCANIA,R124 LA4X2NA 420,1998,6,5,1,20,3,12.52
SCANIA,R 420 LB6X2*4MNB,2005,6,5,1,20,4,12.52
VOLVO,FE-320,2008,6,5,1,20,4,13.56
VOLVO,FH12 6X2,2003,6,5,1,20,4,13.56
VOLVO,FL-240,2010,6,4,1,20,5,13.56
VOLVO,FL618,2000,6,4,1,20,4,13.56
ALFA ROMEO,GTV,1997,5,4,1,20,3,13.42
AZLK,2140,1981,5,4,1,20,4,35.48
AZLK,21412,1990,5,4,1,20,4,35.48
AZLK,21412-01,1991,5,4,1,20,4,35.48
AZLK,412,1975,5,4,1,20,4,35.48
AZLK,412IE,1975,5,4,1,20,4,35.48
AUDI,200,1990,5,4,1,20,5,17.02
AUDI,90,1987,5,4,1,20,4,17.02
AUDI,RS6 AVANT,2008,5,4,1,20,4,17.02
AUDI,S2,1993,5,4,1,20,3,17.02
AUDI,S4 AVANT,1993,5,4,1,20,4,17.02
AUDI,S4 AVANT,1994,5,4,1,20,4,17.02
AUDI,S8,2012,5,4,1,20,4,17.02
BMW,118D,2010,5,4,1,20,4,15.12
BMW,316I 1.9,2002,5,4,1,20,4,15.12
BMW,316IT,1997,5,4,1,20,4,15.12
BMW,318,1993,5,4,1,20,4,15.12
BMW,318TD,2004,5,4,1,20,4,15.12
BMW,320IT,2000,5,4,1,20,3,15.12
BMW,323TI,1998,5,4,1,20,4,15.12
BMW,324D,1986,5,4,1,20,5,15.12
BMW,325D,2010,5,4,1,20,4,15.12
BMW,325I,2010,5,4,1,20,4,15.12
BMW,325XI,2002,5,4,1,20,3,15.12
BMW,325XI,2007,5,4,1,20,4,15.12
BMW,525TD,1996,5,4,1,20,4,15.12
BMW,525XI,2005,5,4,1,20,4,15.12
BMW,525XI,2006,5,4,1,20,5,15.12
BMW,530I,1994,5,4,1,20,5,15.12
BMW,635 CSI,1988,5,4,1,20,3,15.12
BMW,735I,1989,5,4,1,20,4,15.12
BMW,750I,1998,5,4,1,20,4,15.12
BMW,750LI,2006,5,4,1,20,4,15.12
BMW,750LI XDRIVE,2009,5,4,1,20,4,15.12
BMW,F 650,1999,5,4,1,20,4,15.12
BMW,X6 XDRIVE 50I,2010,5,4,1,20,4,15.12
BUICK,PARK AVENUE,1994,5,4,1,20,3,31.02
CADILLAC,SEVILLE STS,2000,5,4,1,20,3,19.14
CARNEHL,CHKS/HH,2013,5,4,1,20,4,10.3
CHEVROLET,ALERO,2003,5,4,1,20,4,13.4
CHEVROLET,CAPTIVA,2009,5,4,1,20,4,13.4
CHEVROLET,CORVETTE,1978,5,4,1,20,4,13.4
CHEVROLET,HHR,2006,5,4,1,20,4,13.4
CHEVROLET,SPARK,2012,5,4,1,20,4,13.4
CHRYSLER,PACIFICA,2008,5,4,1,20,5,14.46
CHRYSLER,SEBRING CABRIO,1997,5,4,1,20,4,14.46
CHRYSLER,SEBRING CABRIO,2003,5,4,1,20,3,14.46
CITROEN,C1,2009,5,4,1,20,4,9.51
CITROEN,C 3 PLURIEL,2005,5,4,1,20,4,9.51
CITROEN,XSARA PICASSO,2009,5,4,1,20,4,9.51
DAEWOO,KORANDO,1999,5,4,1,20,4,16.38
DAEWOO,NUBIRA,1998,5,4,1,20,5,16.38
DAEWOO,NUBIRA,2000,5,4,1,20,4,16.38
DAEWOO,REXTON,2002,5,4,1,20,4,16.38
DAF BOVA,FHD 13.340,2003,5,4,1,20,3,15.7
DODGE,CARAVAN,1996,5,4,1,20,4,12.12
DODGE,DURANGO,1997,5,4,1,20,4,12.12
DODGE,RAM 1500 PICK-UP,2003,5,4,1,20,5,12.12
DODGE,RAM 2500 PICK-UP,2006,5,4,1,20,4,12.12
DUCATI,DIAVEL CARBON ABS,2011,5,4,1,20,4,12.11
FIAT,DUCATO 14,2001,5,4,1,20,4,11.9
FIAT,DUCATO 14,2002,5,3,1,20,3,11.9
FIAT,PUNTO,1995,5,4,1,20,4,11.9
FIAT,PUNTO 55,1996,5,4,1,20,4,11.9
FIAT,ULYSSE,2002,5,4,1,20,4,11.9
FORD,KA,2003,5,4,1,20,3,13.4
FORD,PROBE,1996,5,4,1,20,4,13.4
FORD,PROBE GT,1995,5,4,1,20,4,13.4
FORD,PUMA,2001,5,4,1,20,4,13.4
FORD,SCORPIO,1998,5,4,1,20,3,13.4
FORD,TRANSIT,1993,5,4,1,20,4,13.4
FORD,TRANSIT,1995,5,4,1,20,5,13.4
FORD,TRANSIT,2006,5,4,1,20,4,13.4
FORD,TRANSIT 100 KOMBI,2000,5,4,1,20,4,13.4
FORD,TRANSIT 100L VAN,1991,5,4,1,20,4,13.4
FORD,TRANSIT 100 VAN,1986,5,4,1,20,4,13.4
FORD,TRANSIT 150L DCAB,1998,5,4,1,20,4,13.4
FORD,TRANSIT 150L SCAB,1995,5,4,1,20,4,13.4
FORD,TRANSIT 190EF DCAB,1995,5,4,1,20,4,13.4
FORD,TRANSIT 190L KOMBI,1999,5,4,1,20,4,13.4
FORD,TRANSIT 190L VAN,1992,5,4,1,20,4,13.4
FORD,TRANSIT 300M DCAB,2001,5,4,1,20,4,13.4
FORD,TRANSIT 300M DCAB,2007,5,4,1,20,3,13.4
FORD,TRANSIT 300S VAN,2010,5,4,1,20,4,13.4
FORD,TRANSIT 330L VAN,2009,5,4,1,20,4,13.4
FORD,TRANSIT 350EF DCAB,2004,5,4,1,20,3,13.4
FORD,TRANSIT 350L DCAB,2001,5,4,1,20,4,13.4
FORD,TRANSIT 350L DCAB,2008,5,4,1,20,3,13.4
FORD,TRANSIT / TOURNEO,2001,5,4,1,20,5,13.4
GAZ,52-04 (SAZ-3503),1977,5,4,1,20,4,33.29
GAZ,53B,1977,5,4,1,20,4,33.29
GMC,SAVANA 1500,2002,5,3,1,20,3,17.33
GMC,VANDURA 2500,1995,5,4,1,20,4,17.33
HFR,PE 2X100,2001,5,4,1,20,4,13.44
HONDA,ACCORD COUPE,1995,5,4,1,20,4,12.26
HONDA,CB 750,1994,5,4,1,20,4,12.26
HONDA,CONCERTO,1993,5,4,1,20,4,12.26
HONDA,CRX,1994,5,4,1,20,4,12.26
HONDA,NSR 125R,2002,5,4,1,20,4,12.26
HONDA,NX 650,1992,5,4,1,20,4,12.26
HONDA,PRELUDE,2000,5,4,1,20,4,12.26
HONDA,VT 1100,1994,5,4,1,20,5,12.26
HONDA,VT 1100C2,1995,5,4,1,20,4,12.26
HÜFFERMANN,HAR 24.70,2012,5,4,1,20,4,11.45
HÜFFERMANN,HARK 18.70,2012,5,4,1,20,4,11.45
HYUNDAI,ACCENT,1995,5,4,1,20,5,10.57
HYUNDAI,H200,2003,5,4,1,20,3,10.57
ISUZU,TROOPER,2001,5,4,1,20,4,8.72
IZ,21251,1988,5,4,1,20,4,38.13
IVECO,50C17,2012,5,4,1,20,4,10.55
IVECO,DAILY 35C12,2006,5,4,1,20,4,10.55
IVECO,DAILY 35S13V,2002,5,4,1,20,4,10.55
IVECO,DAILY 35S14V,2011,5,4,1,20,3,10.55
IVECO,DAILY 50C13 NFH,2004,5,4,1,20,4,10.55
IVECO,DAILY 50C15 CV/P,2003,5,4,1,20,2,10.55
IVECO,DAILY 70C17,2012,5,4,1,20,4,10.55
IVECO,EUROCARGO 120E28,2004,5,4,1,20,4,10.55
JAGUAR,S-TYPE,2008,5,4,1,20,4,13.74
JAGUAR,XJ,2005,5,4,1,20,4,13.74
JAGUAR,XJ8 EXECUTIVE,2000,5,4,1,20,4,13.74
JAGUAR,XK8 CONVERTIBLE,1997,5,4,1,20,4,13.74
JEEP,GRAND CHEROKEE LIMITED,1996,5,4,1,20,4,13.98
KAWASAKI,VN 1500,2001,5,4,1,20,5,16.1
KAWASAKI,VN 1500 CLASSIC,1998,5,4,1,20,4,16.1
KAVZ,3270,1990,5,4,1,20,4,30.23
KEWNER,27L,2013,5,4,1,20,4,2.73
KIA,CARENS,2009,5,4,1,20,4,9.72
KIA,CARNIVAL,1999,5,4,1,20,4,9.72
KIA,CLARUS,2000,5,4,1,20,4,9.72
KIA,JOICE,2002,5,4,1,20,3,9.72
KIA,MAGENTIS,2006,5,4,1,20,4,9.72
KIA,OPIRUS,2005,5,4,1,20,5,9.72
KIA,SHUMA,2002,5,4,1,20,4,9.72
KIA,SPORTAGE,2002,5,4,1,20,5,9.72
KTM,950 SUPERMOTO,2007,5,4,1,20,4,10.11
KTM,990 ADVENTURE EFI,2006,5,4,1,20,4,10.11
LEXUS,LS430,2004,5,4,1,20,4,10.27
MAN,9.15,1992,5,4,1,20,4,11.52
MAN,NL 283,2004,5,4,1,20,2,11.52
MAN,SÜ 313,2006,5,4,1,20,3,11.52
MAN,TGL 8.180 4X2 BB,2006,5,4,1,20,4,11.52
MAZDA,323F,1993,5,4,1,20,5,13.44
MAZDA,626,1984,5,4,1,20,3,13.44
MAZDA,MX-5,2001,5,4,1,20,4,13.44
MAZDA,XEDOS 6,1993,5,4,1,20,4,13.44
MAZDA,XEDOS 6,1997,5,4,1,20,5,13.44
MAZDA,XEDOS 9,2000,5,4,1,20,4,13.44
MAZDA,XEDOS 9,2001,5,4,1,20,4,13.44
MERCEDES-BENZ,1117,1992,5,4,1,20,4,14.42
MERCEDES-BENZ,220 CE,1993,5,4,1,20,4,14.42
MERCEDES-BENZ,230,1988,5,4,1,20,4,14.42
MERCEDES-BENZ,240 D,1979,5,4,1,20,4,14.42
MERCEDES-BENZ,250T D,1987,5,4,1,20,4,14.42
MERCEDES-BENZ,260 E,1991,5,4,1,20,4,14.42
MERCEDES-BENZ,280 SE,1984,5,4,1,20,4,14.42
MERCEDES-BENZ,300 GD,1981,5,4,1,20,4,14.42
MERCEDES-BENZ,814 D,1997,5,4,1,20,4,14.42
MERCEDES-BENZ,ACTROS 4141K 8X4/4,2005,5,4,1,20,4,14.42
MERCEDES-BENZ,ATEGO 815,2003,5,4,1,20,4,14.42
MERCEDES-BENZ,ATEGO 817L,1999,5,4,1,20,4,14.42
MERCEDES-BENZ,ATEGO 818L,2007,5,4,1,20,4,14.42
MERCEDES-BENZ,B 170 NGT,2009,5,4,1,20,4,14.42
MERCEDES-BENZ,C 230,2006,5,4,1,20,4,14.42
MERCEDES-BENZ,C 230,2008,5,4,1,20,4,14.42
MERCEDES-BENZ,C 230 KOMPRESSOR,2003,5,4,1,20,3,14.42
MERCEDES-BENZ,C 250 CDI,2010,5,4,1,20,4,14.42
MERCEDES-BENZ,C 250 DIESEL,1993,5,4,1,20,4,14.42
MERCEDES-BENZ,C 30 CDI AMG,2004,5,4,1,20,4,14.42
MERCEDES-BENZ,CL 500,1998,5,4,1,20,4,14.42
MERCEDES-BENZ,CLK 230 KOMPRESSOR,2002,5,4,1,20,4,14.42
MERCEDES-BENZ,CLS 350 CDI 4MATIC,2011,5,4,1,20,4,14.42
MERCEDES-BENZ,E 240 T,2003,5,4,1,20,4,14.42
MERCEDES-BENZ,E 280,2007,5,4,1,20,4,14.42
MERCEDES-BENZ,E 300 TURBODIESEL T,1995,5,4,1,20,4,14.42
MERCEDES-BENZ,E 320 CDI 4MATIC,2005,5,4,1,20,4,14.42
MERCEDES-BENZ,E 420 CDI,2006,5,4,1,20,2,14.42
MERCEDES-BENZ,G 270 CDI,2004,5,4,1,20,4,14.42
MERCEDES-BENZ,L 309 D,1985,5,4,1,20,3,14.42
MERCEDES-BENZ,ML 420 CDI 4MATIC,2009,5,4,1,20,4,14.42
MERCEDES-BENZ,ML 63 AMG,2007,5,4,1,20,4,14.42
MERCEDES-BENZ,O 815 D,2002,5,4,1,20,3,14.42
MERCEDES-BENZ,R 280 CDI 4MATIC,2008,5,4,1,20,4,14.42
MERCEDES-BENZ,S 430,2003,5,4,1,20,4,14.42
MERCEDES-BENZ,S 500 4MATIC,2012,5,4,1,20,4,14.42
MERCEDES-BENZ,SLK 200,1999,5,4,1,20,4,14.42
MERCEDES-BENZ,SPRINTER 411 CDI,2002,5,4,1,20,3,14.42
MERCEDES-BENZ,SPRINTER 511 CDI,2007,5,4,1,20,4,14.42
MERCEDES-BENZ,SPRINTER 513 CDI,2013,5,4,1,20,4,14.42
MERCEDES-BENZ,VANEO 1.9,2004,5,4,1,20,4,14.42
MERCEDES-BENZ,VIANO 2.2 CDI,2010,5,4,1,20,4,14.42
MERCEDES-BENZ,VIANO CDI 2.2,2010,5,4,1,20,4,14.42
MERCEDES-BENZ,VITO 109 CDI,2003,5,4,1,20,3,14.42
MERCEDES-BENZ,VITO 115 CDI 4X4,2006,5,4,1,20,4,14.42
MERCEDES-BENZ,VITO 115 CDI 4X4,2009,5,4,1,20,4,14.42
MINI,COOPER S COUPE,2011,5,4,1,20,4,10.77
MITSUBISHI,3000GT,1993,5,3,1,20,3,13.91
MITSUBISHI,ECLIPSE,2003,5,4,1,20,4,13.91
MITSUBISHI,GRANDIS,2010,5,4,1,20,4,13.91
MITSUBISHI,PAJERO,1998,5,4,1,20,4,13.91
MITSUBISHI,SPACE GEAR,2000,5,4,1,20,4,13.91
MITSUBISHI,SPACE RUNNER,1994,5,4,1,20,4,13.91
NISSAN,PATROL,1984,5,4,1,20,5,12.26
NISSAN,PATROL GR,1993,5,4,1,20,4,12.26
NISSAN,PATROL GR,2008,5,4,1,20,4,12.26
NISSAN,PRIMERA,2008,5,4,1,20,4,12.26
NISSAN,SUNNY WAGON,1993,5,4,1,20,4,12.26
NISSAN,SUNNY WAGON,1994,5,4,1,20,4,12.26
NISSAN,TERRANO,1992,5,4,1,20,5,12.26
NISSAN,TERRANO,1995,5,4,1,20,4,12.26
OPEL,ASTRA,1991,5,4,1,20,4,14.46
OPEL,ASTRA COUPE,2003,5,4,1,20,4,14.46
OPEL,CAMPO,1995,5,4,1,20,4,14.46
OPEL,CAMPO,1997,5,4,1,20,4,14.46
OPEL,COMBO-C-CNG,2005,5,4,1,20,4,14.46
OPEL,COMBO KOMBI,2002,5,4,1,20,4,14.46
OPEL,FRONTERA SPORT,1993,5,4,1,20,4,14.46
OPEL,INSIGNIA SPORTS TOURER,2011,5,4,1,20,4,14.46
OPEL,KADETT,1982,5,4,1,20,4,14.46
OVIBOS,KARGOMIL,2007,5,4,1,20,4,9.5
PANNONIA,T5,1971,5,4,1,20,4,48.92
PEUGEOT,405,1996,5,4,1,20,4,10.53
PEUGEOT,806,1999,5,4,1,20,4,10.53
PEUGEOT,807,2006,5,4,1,20,4,10.53
PLYMOUTH,VOYAGER,1996,5,4,1,20,4,27.73
PONTIAC,FIREBIRD,1989,5,4,1,20,4,24.83
PONTIAC,TRANS SPORT,1997,5,4,1,20,4,24.83
PORSCHE,CAYENNE GTS,2009,5,4,1,20,4,10.07
PORSCHE,CAYENNE S,2006,5,4,1,20,4,10.07
RENAULT,19,1990,5,4,1,20,4,10.38
RENAULT,CLIO,1992,5,4,1,20,4,10.38
RENAULT,ESPACE,1994,5,4,1,20,4,10.38
RENAULT,GRAND ESPACE,2001,5,4,1,20,4,10.38
RENAULT,MASCOTT,2001,5,4,1,20,4,10.38
RENAULT,MASCOTT,2006,5,4,1,20,4,10.38
RENAULT,MEGANE COUPE,2001,5,4,1,20,4,10.38
RENAULT,MIDLUM,2001,5,4,1,20,4,10.38
RESPO,2000 A422,2008,5,4,1,20,4,8.32
SAAB,9000,1990,5,4,1,20,3,15.29
SCANIA,G480,2013,5,4,1,20,4,12.52
SCANIA,K113 CLB AA,1996,5,4,1,20,2,12.52
SCANIA,P114 GB6X2*4NA 340,2002,5,4,1,20,4,12.52
SCANIA,P114 GB6X2*4NB 380,2001,5,4,1,20,4,12.52
SCANIA,P 230 DB4X2MNB,2008,5,4,1,20,4,12.52
SCANIA,P 340 DB6X2*4HNB,2006,5,4,1,20,4,12.52
SCANIA,P 380 CB8X4HNZ,2008,5,4,1,20,4,12.52
SCANIA,P 380 DB6X2*4HNB,2007,5,4,1,20,4,12.52
SCANIA,P 380 DB6X2HNB,2005,5,4,1,20,4,12.52
SCANIA,P94 DB4X2LB 230,2002,5,4,1,20,4,12.52
SCANIA,P94 DB6X2*4NB 260,2000,5,4,1,20,4,12.52
SCANIA,P94 GB4X2NA 230,2003,5,4,1,20,4,12.52
SCANIA,R124 LA4X2NA 360,1999,5,4,1,20,4,12.52
SCANIA,R144 LB6X2NB 460,1998,5,4,1,20,3,12.52
SCANIA,R 420 CB8X4HHZ,2008,5,4,1,20,4,12.52
SCANIA,R 420 LB6X2HNB,2007,5,4,1,20,4,12.52
SCANIA,R 480 LB6X2*4HNB,2009,5,4,1,20,4,12.52
SCANIA,R 480 LB6X4HHA,2007,5,4,1,20,4,12.52
SCANIA,R 500 LA6X2HNB,2008,5,4,1,20,4,12.52
SCANIA,R 500 LA6X2MNB,2006,5,4,1,20,4,12.52
SCHMITZ GOTHA,SKI 24-7.2,1999,5,4,1,20,4,9.66
